text,dielec
La La La La Si Si Si Si Si Si Si Si Si Si Si Si N N N N N N N N N N N N N N N N N N N N 0 32 o o o 0 16 o o o 0 16 o o + 0 4 o o + 0 20 o o + 0 25 + o o 0 31 + o + 0 22 + o o 0 26 o o o 0 34 + o + 1 27 o o o 1 23 o o o 1 35 o o o 1 24 o o o 1 30 o o o 1 21 o o o 1 33 o o o 1 17 o o - 1 17 o o o 1 5 o o o 2 22 o o - 2 18 o o - 2 18 o o o 2 6 o o - 2 34 o o o 2 32 o o - 2 24 o o o 2 20 o o o 2 29 o o - 2 27 o + o 3 28 - o o 3 26 - - o 3 33 - o o 3 25 o o o 3 21 - o o 3 19 o o o 3 19 o o + 3 7 o o o 3 35 o o o 3 23 o o o 4 24 o o o 4 32 o o o 4 16 o o o 4 20 o o o 5 21 o o o 5 17 o o o 5 33 o o + 5 25 + o o 6 34 o o o 6 26 - o o 6 22 o o o 6 18 o o o 7 19 o o o 7 23 o o o 7 27 o o o 7 35 o o - 8 20 o o o 8 29 o o o 8 26 o o o 8 28 o + o 9 29 o - o 9 27 o o + 9 28 o o + 9 21 o o o 10 31 o o o 10 22 o o o 10 30 o o o 10 24 o o o 11 25 o o - 11 31 o o o 11 23 o o o 11 30 o o - 12 30 o o o 12 24 o o + 12 17 o o o 12 32 o o o 13 33 o o o 13 16 o o o 13 25 + o o 13 31 + o o 14 26 - o - 14 28 - + o 14 34 o o o 14 19 o + o 15 18 o - o 15 35 o o o 15 29 o - o 15 27 o o o ,2.3172083059866093
S S Cs Cs 0 1 o - + 0 2 o - o 0 2 - o o 0 2 - - o 0 3 o o + 0 3 o o o 0 3 - o + 1 2 o o - 1 2 - o o 1 2 - o - 1 3 o + o 1 3 o o o 1 3 - + o 2 3 o + + ,1.73137710123117
O O O O O O S S S S S S S S V V V V Ba Ba Ba Ba Ba Ba 0 14 o o o 0 20 o o o 0 21 o o o 0 23 o o o 1 15 o o o 1 18 o o + 1 22 o o + 1 23 + o o 2 15 o o o 2 19 o - o 2 21 o o + 2 22 o o + 3 14 o o o 3 19 o o o 3 20 o o o 3 22 o + o 4 14 o o o 4 18 - o o 4 19 o o o 4 23 o o o 5 15 o o o 5 18 o o + 5 20 o o o 5 21 o o + 6 14 o o + 6 19 o o o 6 20 o o o 6 23 o o o 7 15 o o o 7 18 o o o 7 21 o o o 7 22 o o o 8 16 + + - 8 17 + + o 8 18 o o o 8 20 o o o 8 22 o + o 9 17 + + o 9 16 + + o 9 18 o o + 9 19 + o o 9 20 o o o 10 17 o o o 10 16 o o o 10 19 o - o 10 21 o o + 10 23 o o o 11 16 o o - 11 17 o o o 11 21 o o o 11 22 - o o 11 23 o o o 12 16 o + - 12 17 o + o 12 18 - o o 12 19 o o o 12 21 o + o 13 17 + o o 13 16 + o o 13 20 o - o 13 22 o o + 13 23 + o o ,3.0854183941025997
O O Mn Mn Se Se Se Se Se Se Se Se Se Se Se Se La La La La La La La La 0 19 o o o 0 23 o o o 0 16 o o - 0 20 o o o 0 4 o o o 0 5 o - - 0 6 + o - 0 7 o o o 0 8 o o o 0 9 o o - 1 18 o o o 1 21 o o o 1 17 o o o 1 22 o o o 1 4 o + o 1 5 o o o 1 6 o o o 1 7 o o o 1 8 - o o 1 9 o o o 2 14 - - o 2 13 o o o 2 15 - o o 2 10 o - o 2 12 - - o 2 11 o o o 3 14 - - + 3 15 - o o 3 13 o o + 3 12 - - o 3 10 o - + 3 11 o o o 4 17 o - o 4 10 o - o 4 5 o - - 4 5 o - o 4 18 o - o 4 19 o o o 4 11 o o o 4 14 o - o 4 22 o - o 4 23 o o o 4 16 o o o 4 15 o o o 5 18 o o o 5 10 o o + 5 11 o + o 5 19 o + + 5 22 o o o 5 17 o o + 5 14 o o + 5 16 o + o 5 15 o + o 5 23 o + + 6 16 - o o 6 8 - o o 6 8 - o + 6 23 - o + 6 12 - o o 6 10 o o + 6 20 - o + 6 21 o o o 6 15 - o o 6 13 o o + 6 18 o o o 6 17 o o + 7 13 o o o 7 21 o o o 7 11 o o o 7 17 o o o 7 9 o o - 7 9 o o o 7 22 o o o 7 19 o o o 7 16 o o o 7 20 o o o 7 14 o o o 7 12 o o o 8 23 o o o 8 16 o o o 8 10 + o o 8 20 o o o 8 12 o o o 8 13 + o o 8 21 + o o 8 15 o o o 8 17 + o o 8 18 + o o 9 21 o o o 9 11 o o o 9 13 o o + 9 22 o o o 9 17 o o + 9 16 o o o 9 19 o o + 9 12 o o o 9 20 o o + 9 14 o o + 10 20 - o o 10 18 o o o 10 19 o + o 11 21 o o o 11 18 o - o 11 19 o o + 12 22 o o o 12 20 o o + 12 18 + o o 13 23 - o o 13 19 o o o 13 21 o o o 14 22 o o o 14 23 o + o 14 20 o o o 15 22 o - o 15 23 o o + 15 21 + o o ,2.9193538668827066
Na Cl 0 1 - - o 0 1 - o - 0 1 - o o 0 1 o - - 0 1 o - o 0 1 o o - ,1.577386129012174
Be Be Si Si P P P P 0 4 + o o 0 5 o o o 0 6 o - o 0 7 o o o 1 6 o - o 1 4 o o - 1 7 - - - 1 5 - o o 2 7 o o o 2 6 o o o 2 5 - o o 2 4 o + o 3 5 o o o 3 7 o o - 3 4 o o - 3 6 o o o ,3.0780945946044826
P P P P P P P P Ge Ge Ge Ge Ge Ge Ge Ge Ba Ba Ba Ba 0 8 o o o 0 13 o o o 0 16 o o o 0 17 o o + 0 18 o o o 0 19 o o o 1 14 o o o 1 11 o o o 1 16 + o o 1 17 o + + 1 18 + + o 1 19 + + o 2 10 o o o 2 15 o o o 2 16 o o o 2 17 o + o 2 18 o + o 2 19 o + - 3 12 o o o 3 9 o o o 3 16 + o o 3 17 o o o 3 18 + o o 3 19 + o - 4 8 o o o 4 14 o o o 4 16 + o o 4 17 o o + 4 18 + o o 4 19 + o o 5 10 o o o 5 12 o o o 5 16 o o o 5 17 o o o 5 18 o o o 5 19 o o - 6 15 o o o 6 9 o o o 6 16 + o o 6 17 o + o 6 18 + + o 6 19 + + - 7 13 o o o 7 11 o o o 7 16 o o o 7 17 o + + 7 18 o + o 7 19 o + o 8 11 o - o 8 12 o o o 8 17 o o + 9 14 o o - 9 10 + o o 9 16 + o o 10 13 o o - 10 16 o o o 11 15 o o o 11 17 o + + 12 15 o o o 12 17 o o o 13 14 o o o 13 16 o o o 14 16 + o o 15 17 o + o 16 18 o o o 16 18 o + o 17 19 o o - 17 19 + o - ,3.575844888507703
S S Sn Sn 0 2 o - o 0 2 o o o 0 2 + - o 0 2 + o o 0 3 o o + 1 3 - o o 1 3 - + o 1 3 o o o 1 3 o + o 1 2 o o - ,2.549949215180569
Ca Ca Ca Ca Ca Ca Ca Ca Ti Ti N N N N N N N N 0 10 - o o 0 12 o + o 0 15 o o o 0 13 o o o 0 11 o + o 1 16 o o o 1 15 o o o 1 14 + o o 1 12 + o o 1 17 o o - 2 17 o - o 2 13 o o o 2 16 o o + 2 14 + o + 3 12 o o o 3 10 - o o 3 16 o o o 3 11 o o o 3 15 o o o 4 15 o - o 4 16 o o o 4 11 o o o 4 10 o - o 4 12 + o o 5 14 o o + 5 10 - o o 5 17 - o o 5 11 o o o 5 13 o o o 6 11 o o o 6 15 o o o 6 13 o o o 6 12 + o o 6 10 o o o 7 17 - o - 7 13 o o - 7 16 o o o 7 14 o + o 8 13 o o o 8 11 o + o 8 10 o o o 8 17 o o o 9 14 o o o 9 12 o o o 9 15 o - o 9 16 o o o ,2.498974256236613
P P P P P P P P P P P Ag Ag Ag 0 13 o o o 0 12 - o o 0 8 o - o 0 7 o o - 1 12 - o o 1 10 o o o 1 9 o o o 1 11 o o o 2 3 o o + 2 4 o + o 2 11 + o o 2 13 + + + 3 9 o o o 3 8 o o o 3 12 o o o 4 10 o o o 4 7 o o o 4 12 o o o 5 6 o o o 5 7 o o - 5 9 o o o 6 8 o - o 6 10 o o o 7 11 o o o 8 11 o o o 9 13 o + o 10 13 o o + ,3.3905260162178577
Lu Cu S S 0 2 o o - 0 2 + + - 0 2 + o - 0 3 o + o 0 3 o o o 0 3 + + o 1 3 - o o 1 3 o + o 1 3 o o o 1 2 o o o ,2.8691650959650197
P P Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl Cl I I 0 12 o - - 0 9 o o o 0 13 o - o 0 3 o o - 1 10 o o o 1 8 o o o 1 6 o o o 1 11 o o o 2 15 o o o 2 9 + o o 2 10 + o o 3 4 + o o 4 6 - o o 4 14 o o o 5 15 o o + 5 8 + o o 5 12 + o o 7 11 - o o 7 13 - o o 7 14 o + o ,1.7585979263796105
F F F F F F Sb Sb 0 6 o o o 1 7 o o o 2 7 o o o 3 6 o o o 4 7 o o o 5 6 o o o ,1.7289068800834821
Cl Cl Cl Cl Cl Cl Ti Rb Rb 0 6 o + + 0 7 o o o 0 7 - o o 0 8 o + o 0 8 o o + 1 6 o + o 1 7 o o - 1 7 - o o 1 8 o + o 1 8 o o o 2 6 + o + 2 7 o o o 2 7 o - o 2 8 + o o 2 8 o o + 3 6 + o o 3 7 o o - 3 7 o - o 3 8 + o o 3 8 o o o 4 6 + + o 4 7 o o o 4 7 o o - 4 8 + o o 4 8 o + o 5 6 o o + 5 7 o - o 5 7 - o o 5 8 o o + 5 8 o o o ,1.7530299484036267
Na Se Se In 0 1 o - o 0 1 - o o 0 1 o o - 0 2 o o + 0 2 + o o 0 2 o + o 1 3 + o + 1 3 o + + 1 3 + + o 2 3 o o + 2 3 + o o 2 3 o + o ,2.7489668362253217
Cl Cl Cl Cl Cl Cl Ti Cs Cs 0 6 o + + 0 7 o + o 0 7 o o + 0 8 o o o 0 8 - o o 1 6 o + o 1 7 o + o 1 7 o o o 1 8 o o - 1 8 - o o 2 6 + o + 2 7 + o o 2 7 o o + 2 8 o o o 2 8 o - o 3 6 + o o 3 7 + o o 3 7 o o o 3 8 o o - 3 8 o - o 4 6 + + o 4 7 + o o 4 7 o + o 4 8 o o o 4 8 o o - 5 6 o o + 5 7 o o + 5 7 o o o 5 8 o - o 5 8 - o o ,1.7260706822143819
Cl Cl Cl Cl Cl Cl Se Cs Cs 0 6 o + + 0 7 o + o 0 7 o o + 0 8 o o o 0 8 - o o 1 6 o + o 1 7 o + o 1 7 o o o 1 8 o o - 1 8 - o o 2 6 + o + 2 7 + o o 2 7 o o + 2 8 o o o 2 8 o - o 3 6 + o o 3 7 + o o 3 7 o o o 3 8 o o - 3 8 o - o 4 6 + + o 4 7 + o o 4 7 o + o 4 8 o o o 4 8 o o - 5 6 o o + 5 7 o o + 5 7 o o o 5 8 o - o 5 8 - o o ,1.7558718632064272
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O Zr Zr Zr Zr W W W W W W W W 0 36 o o o 1 37 o o o 2 38 o o o 3 39 o o o 4 43 o + - 5 42 + - o 6 41 - o + 7 40 o o o 8 34 o o - 8 41 o o o 9 32 o o + 9 43 o o o 10 42 o o o 10 33 o o o 11 32 o + o 11 42 o o o 12 35 - o o 12 39 o o o 13 39 o o o 13 33 o - o 14 39 o o o 14 34 o o - 15 35 - o o 15 38 o o o 16 37 o o o 16 35 o o o 17 33 o o o 17 36 o o o 18 32 o + + 18 38 o o o 19 34 o o - 19 36 o o o 20 37 o o o 20 32 + o + 21 33 o - o 21 37 o o o 22 36 o o o 22 32 + + o 23 38 o o o 23 34 o o o 24 40 o o o 24 35 o o o 25 33 o o o 25 40 o o o 26 34 o o o 26 40 o o o 27 41 o o o 27 35 o o o 28 35 - o o 28 42 o o o 29 43 o o o 29 33 o - o 30 41 o o o 30 32 + o o 31 43 o o o 31 34 o o o ,1.903898106517258
Er Er Er Er Er Er Ta Ta O O O O O O O O O O O O O O 0 18 o o o 0 19 o o o 0 20 o o o 0 9 + o o 0 10 + o o 0 21 o o o 0 12 + o o 1 12 o - o 1 18 o o o 1 14 o o o 1 13 o o o 1 16 o - o 1 15 o - o 1 21 o o o 2 11 o o o 2 12 o o o 2 17 o o o 2 18 o o o 2 16 o o o 2 19 o o o 3 13 o o o 3 10 o o o 3 12 o o o 3 11 o o + 3 18 o o o 3 17 o o + 4 8 o o o 4 13 o + - 4 14 o + o 4 11 o o o 4 15 o o - 4 16 o o o 4 17 o + o 5 17 - o + 5 20 - o o 5 8 o o + 5 19 - o + 5 10 o o o 5 9 o o + 5 11 o o + 6 16 - - o 6 9 o o o 6 21 - o o 6 8 o - o 6 19 - - o 6 14 o o o 7 15 o o o 7 21 o + o 7 10 + + o 7 20 o o o 7 8 + o + 7 13 + + o 8 13 o + - 8 19 - o o 10 21 - o o 10 13 o o o 16 19 o o o 16 21 o + o ,2.1348868041811175
Cl Cl Cl Cl Cl Cl Sn Tl Tl 0 6 o + + 0 7 o + o 0 7 o o + 0 8 o o o 0 8 - o o 1 6 o + o 1 7 o + o 1 7 o o o 1 8 o o - 1 8 - o o 2 6 + o + 2 7 + o o 2 7 o o + 2 8 o o o 2 8 o - o 3 6 + o o 3 7 + o o 3 7 o o o 3 8 o o - 3 8 o - o 4 6 + + o 4 7 + o o 4 7 o + o 4 8 o o o 4 8 o o - 5 6 o o + 5 7 o o + 5 7 o o o 5 8 o - o 5 8 - o o ,1.8766607755976161
Cl Cl Cl Cl Cl Cl Te Tl Tl 0 6 o + + 0 7 o + o 0 7 o o + 0 8 o o o 0 8 - o o 1 6 o + o 1 7 o + o 1 7 o o o 1 8 o o - 1 8 - o o 2 6 + o + 2 7 + o o 2 7 o o + 2 8 o o o 2 8 o - o 3 6 + o o 3 7 + o o 3 7 o o o 3 8 o o - 3 8 o - o 4 6 + + o 4 7 + o o 4 7 o + o 4 8 o o o 4 8 o o - 5 6 o o + 5 7 o o + 5 7 o o o 5 8 o - o 5 8 - o o ,1.9838317300954025
Cu Cu Ge Ge Se Se Se Se Se Se Se Se Se Se Se Se Se Se Y Y Y Y Y Y 0 12 - o o 0 15 - - o 0 16 o o o 0 19 o - o 0 20 - - o 0 23 o o o 1 13 - - o 1 14 o o o 1 17 o - o 1 18 - - o 1 21 o o o 1 22 - o o 2 8 o o + 2 4 o o + 2 11 o o o 2 6 o o + 3 7 o o o 3 9 o o o 3 10 o o - 3 5 o o o 4 21 o o o 4 18 o o o 4 20 o o - 5 19 o o o 5 20 o o o 5 22 o + o 6 18 o o o 6 22 o o o 6 23 + o - 7 19 o o o 7 23 o o o 7 18 - o o 8 21 o o o 8 22 o o o 8 19 o - - 9 23 o o o 9 20 o o o 9 21 o o o 10 19 o o o 10 20 o o o 10 23 o o o 11 18 o o o 11 21 o o o 11 22 o o o 12 20 o - o 12 22 o o o 12 22 o o + 12 23 + o o 13 20 o o - 13 20 o o o 13 22 o + o 13 18 o o o 14 22 - o o 14 23 o o - 14 23 o o o 14 21 o o o 15 20 o o o 15 18 o o o 15 18 o o + 15 19 + o o 16 23 o o o 16 19 o - o 16 21 o o o 16 21 o o + 17 18 - o o 17 19 o o - 17 19 o o o 17 21 o + o ,3.138998407135626
Mg Se 0 1 - o o 0 1 o - o 0 1 o o - 0 1 o o o ,2.157275133125121
Cl Cl Cl Cl Cl Cl K K Ti 0 8 o + + 0 6 o + o 0 6 o o + 0 7 o o o 0 7 - o o 1 8 o + o 1 6 o + o 1 6 o o o 1 7 o o - 1 7 - o o 2 8 + o + 2 6 + o o 2 6 o o + 2 7 o o o 2 7 o - o 3 8 + o o 3 6 + o o 3 6 o o o 3 7 o o - 3 7 o - o 4 8 + + o 4 6 + o o 4 6 o + o 4 7 o o o 4 7 o o - 5 8 o o + 5 6 o o + 5 6 o o o 5 7 o - o 5 7 - o o ,1.7903914841918407
Li Li Li Li Mg Mg Mg Mg H H H H H H H H H H H H H H H H H H H H H H H H Ir Ir Ir Ir 0 27 o o - 0 26 o o - 0 8 o o o 0 31 o o - 0 13 o o o 0 12 o o o 0 30 o o - 0 11 o o o 0 10 o o o 0 29 o o - 0 28 o o - 0 9 o o o 1 19 o - o 1 13 o - o 1 25 o - o 1 14 o o o 1 26 o o o 1 20 o o o 1 17 o - o 1 29 o - o 1 21 o - o 1 18 o o o 1 10 o o o 1 22 o o o 2 18 - o o 2 11 - o o 2 23 - o o 2 16 - o o 2 28 - o o 2 21 - o o 2 15 o o o 2 27 o o o 2 20 o o o 2 19 o o o 2 12 o o o 2 24 o o o 3 27 o o o 3 26 o o o 3 20 o o o 3 19 o o o 3 13 o o o 3 12 o o o 3 18 o o o 3 11 o o o 3 10 o o o 3 29 o o o 3 28 o o o 3 21 o o o 4 35 - - - 4 17 - - o 4 16 - - o 4 9 - - o 4 30 - o - 4 23 - o - 4 22 - o - 4 32 - o o 4 31 o - - 4 25 o - - 4 24 o - - 4 33 o - o 4 34 o o - 4 15 o o o 4 14 o o o 4 8 o o o 5 31 o - - 5 25 o - - 5 13 o - o 5 26 o o - 5 14 o o o 5 8 o o o 5 29 o - - 5 17 o - o 5 9 o - o 5 30 o o - 5 22 o o - 5 10 o o o 6 30 - o - 6 23 - o - 6 11 - o o 6 28 - o - 6 16 - o o 6 9 - o o 6 27 o o - 6 15 o o o 6 8 o o o 6 31 o o - 6 24 o o - 6 12 o o o 7 17 - - o 7 16 - - o 7 21 - - o 7 18 - o o 7 23 - o o 7 22 - o o 7 19 o - o 7 25 o - o 7 24 o - o 7 15 o o o 7 14 o o o 7 20 o o o 8 34 o o - 9 35 o o - 10 32 o o o 11 32 o o o 12 33 o o o 13 33 o o o 14 33 o - o 15 32 - o o 16 33 + o o 17 32 o + o 18 32 o o o 19 33 o o o 20 34 o o o 21 35 o o o 22 35 o - o 23 34 + o o 24 35 - o o 25 34 o + o 26 34 o o o 27 34 o o o 28 35 o o o 29 35 o o o 30 32 o o + 31 33 o o + ,2.129000469704034
Si Si Se Se Se Se Se Se Se Se Se Se Se Se Se Se Ag Ag Nd Nd Nd Nd Nd Nd 0 3 o o o 0 8 o o o 0 4 o o o 0 10 o o o 1 9 o o o 1 5 o o o 1 2 o o o 1 11 o o + 2 20 + o o 2 21 o o o 2 22 o o o 3 19 o o - 3 20 o o - 3 21 - o o 4 19 o o - 4 22 o o o 4 23 o o - 5 18 o o o 5 21 o o o 5 23 o - o 6 22 - o o 6 16 o + o 6 20 o o - 6 20 o o o 6 18 o + o 7 17 o o + 7 19 o o o 7 20 o - o 7 18 o o o 7 18 o o + 8 18 o + o 8 20 o o - 8 23 o o - 9 18 o o o 9 19 o o o 9 22 o o o 10 19 o o o 10 20 o o o 10 23 o o o 11 18 o o o 11 21 o o o 11 22 o o o 12 23 o - o 12 21 o o o 12 21 o o + 12 17 + o + 12 19 + o o 13 23 o o - 13 23 o o o 13 21 o + o 13 22 o o o 13 16 + + o 14 21 - o o 14 16 o o o 14 18 o o o 14 19 o o - 14 19 o o o 15 22 o o o 15 22 o o + 15 23 o o o 15 20 + o o 15 17 + + + 16 17 o o o 16 17 o o + 16 18 o o o 16 21 - o o 16 22 - - o 17 19 o o - 17 20 o - - 17 23 - - - ,2.9840115616398
Li V V V V V O O O O O O O F 0 13 o o - 0 8 o - o 0 6 - o o 0 7 o o o 1 12 - - o 1 11 o - o 1 10 - o o 1 9 - - + 2 12 o o - 2 11 o o - 2 10 o o - 2 8 o o o 2 7 o o o 2 6 o o o 3 12 o - o 3 11 o - o 3 9 o - o 3 7 o o o 3 13 o o o 3 6 o o o 4 7 o o o 4 13 o o o 4 12 - o o 4 10 - o o 4 9 - o o 4 8 o o o 5 13 o o o 5 6 o o o 5 8 o o o 5 11 o o o 5 10 o o o 5 9 o o o ,2.6234158394480014
F F F F F F F F F F F F F F F F F F La La La La La La 0 18 - - o 0 13 - - o 0 12 - - o 0 22 o o o 0 14 o o o 0 20 - o + 0 8 o - o 0 19 o - + 0 11 o - o 0 21 o o o 0 7 o o o 0 23 o o + 1 10 - - o 1 18 - - o 1 20 - o o 1 9 - o o 1 22 o o o 1 16 - o o 1 19 o - o 1 15 - - o 1 23 o o o 1 6 o o o 1 21 o o o 1 17 o o o 2 15 - o o 2 22 o o o 2 8 o o o 2 21 o + o 2 17 o o o 2 7 o o o 2 16 o + o 2 18 o o o 2 13 o o o 3 11 o - o 3 23 o o + 3 6 o o + 3 12 o o o 3 10 o o + 3 20 o o + 3 14 + o o 3 19 + o + 3 9 o o + 4 21 o o o 4 18 o o o 4 17 o o o 4 7 o o o 4 22 + o o 4 16 o o o 4 13 o - o 4 15 o o o 4 8 + o o 5 14 o o - 5 9 - o o 5 19 o o o 5 11 o o - 5 6 o + o 5 23 o o o 5 12 o o - 5 10 o o o 5 20 o + o 6 19 o - o 6 11 o - - 6 21 o o o 6 15 - - o 6 23 o o o 6 17 o o o 6 20 o o o 6 16 o o o 7 22 o o o 7 23 o o + 7 14 o o o 7 21 o o o 7 17 o o o 7 11 o - o 7 18 o o o 7 12 o o o 8 15 - o o 8 18 - o o 8 19 o o + 8 12 - o o 8 22 o o o 8 14 o o o 8 21 o + o 8 11 o o o 9 20 o o o 9 16 o o o 9 19 + o o 9 15 o o o 9 23 + o o 9 22 + o o 9 14 + o - 9 17 + o o 10 23 o o o 10 17 o o o 10 20 o + o 10 12 o o - 10 16 o + o 10 19 + o o 10 18 o o o 10 15 o o o 11 19 o o + 11 21 o + o 11 23 o + + 11 13 o o o 11 20 o + + 12 23 o o + 12 13 o o o 12 20 o + + 12 18 o o o 12 19 + o + 13 21 o + o 13 18 o o o 13 22 + + o 13 16 o + o 13 14 + + o 13 20 o + + 14 20 - o + 14 19 o o + 14 22 o o o 14 23 o o + 15 19 + o o 15 18 o o o 15 22 + o o 15 21 + + o 16 21 o o o 16 20 o o o 16 18 o - o 16 22 + o o 17 23 o o o 17 22 o o o 17 21 o o o 17 18 o o o ,1.746158163893905
V B O O O O 0 4 - o - 0 5 - - - 0 3 - - o 0 2 o o - 1 3 o o o 1 4 o o o 1 2 o o o 1 5 o o o ,1.918886395803566
Li Li Co Sn O O O O 0 6 - o o 0 7 - o - 0 7 o o o 0 5 o + + 0 5 o o o 0 4 o + o 1 5 o o o 1 6 - o - 1 6 o o o 1 4 o + o 1 4 o o - 1 7 o o - 2 4 o o o 2 5 o o o 2 5 + o + 2 7 o o o 2 7 o - - 2 6 o o o 3 7 - - - 3 4 - o - 3 4 o o o 3 6 - o o 3 6 - - - 3 5 o o o ,2.1109744195513125
Rb Rb H H O O 0 2 - o - 0 2 o o - 0 5 - - o 0 5 - o o 0 5 o - o 0 5 o o o 0 3 - o o 0 3 o o o 0 4 o o - 0 4 o o o 1 3 o o + 1 3 + o + 1 4 o o o 1 4 o + o 1 4 + o o 1 4 + + o 1 5 o o o 1 5 o o + 1 2 o + o 1 2 + + o 2 4 o o o 3 5 o o o ,1.5813944268693163
Na Na Na Na Na Na O O O 0 4 o o 0 4 - + o 0 5 o + - 0 8 - o o 0 8 o + o 0 3 - o o 0 2 o o - 0 2 + + - 0 6 - o o 0 6 o + o 0 1 o o - 0 1 + + - 0 7 o + - 1 8 - o + 1 5 - o o 1 5 o + o 1 6 o + o 1 7 - o o 1 7 o + o 1 4 o + o 1 2 o o o 1 3 o o o 1 3 + + o 2 6 - o + 2 8 o o + 2 3 - - + 2 3 o o + 2 4 o + o 2 5 o o o 2 5 + + o 2 7 - o o 2 7 o + o 3 7 - o o 3 6 - o o 3 6 o + o 3 4 - o o 3 4 o + o 3 5 + + - 3 8 o o o 3 8 + + o 4 7 - - o 4 7 o o o 4 5 o - o 4 5 + o o 4 6 + o o 4 8 + o o 5 8 - - + 5 8 o o + 5 7 - o o 5 6 o o o 5 6 + + o ,1.8630840918577305
Be Be Be Be Be Be O O O O O O O O O O O O O O O O O O O O O O O O Si Si Si Si Si Si Se Se Cd Cd Cd Cd Cd Cd Cd Cd 0 13 o o o 0 14 o o - 0 12 o o - 0 27 o o o 1 8 o - o 1 26 o o o 1 23 o - o 1 15 o o o 2 20 o - o 2 16 o o o 2 9 o - o 2 21 o o o 3 17 - o o 3 19 - o o 3 11 o o o 3 25 o o o 4 22 - o o 4 10 - o o 4 24 o o o 4 18 o o o 5 28 o o o 5 29 o o - 5 6 o o - 5 7 o o o 6 35 + o o 6 42 o o o 7 34 + o o 7 40 o o o 8 31 o o + 8 41 o o o 9 31 o o o 9 40 o o o 10 30 o + o 10 40 o o o 11 33 o o o 11 44 o o o 12 32 o o + 12 45 o o o 13 34 o o o 13 44 o o o 14 35 o o o 14 41 o o o 15 32 o o + 15 42 o o o 16 32 o o o 16 44 o o o 17 30 o o o 17 42 o o o 18 33 o + o 18 41 o o o 19 34 + o o 19 39 o o o 20 33 o + o 20 38 o o o 21 30 o o o 21 39 o o o 22 35 + o o 22 43 o o o 23 30 o + o 23 43 o o o 24 34 o o o 24 38 o o o 25 35 o o o 25 45 o o o 26 33 o o o 26 45 o o o 27 31 o o o 27 38 o o o 28 32 o o o 28 39 o o o 29 31 o o + 29 43 o o o 36 40 - - o 36 42 - o - 36 41 o - - 36 44 o o o 37 45 o o o 37 38 o o o 37 39 o o o 37 43 o o o ,1.8585472821534565
Pd Sn Hf 0 2 o o o 0 2 o o + 0 2 + o o 0 2 o + o 0 1 - o o 0 1 o - o 0 1 o o - 0 1 o o o 1 2 o o + 1 2 o + o 1 2 o + + 1 2 + o o 1 2 + o + 1 2 + + o ,4.411198703300496
Y Y Y Y Y Y Ta Ta O O O O O O O O O O O O O O 0 21 - - + 0 8 - - + 0 9 - o o 0 15 o - + 0 11 o o o 0 12 o o o 1 8 - - o 1 18 o - o 1 12 o o - 1 14 o o - 1 19 o - o 1 10 + - - 1 9 o o - 2 10 o - o 2 14 o o - 2 16 o o - 2 9 o o - 2 11 o o o 2 17 o o - 3 16 o o - 3 17 - o o 3 11 o o o 3 13 o o o 3 19 o o - 4 12 o o o 4 11 o o o 4 20 o o - 4 8 o - o 4 14 + o - 4 13 + o - 5 13 o o o 5 14 o o o 5 21 o o - 5 12 o o o 5 16 + o - 5 20 o o - 6 20 - o + 6 18 o o o 6 10 o o o 6 21 o o o 6 15 o o + 7 19 o o o 7 15 o o o 7 17 o o o 7 8 o o - 7 18 + o - ,2.1035957311232596
H O O O O O O O O O O P P P Mn Cs 0 3 o o - 0 4 o o o 0 15 - + o 0 15 - + - 1 11 o o o 1 14 o o o 1 15 o + o 1 15 o o o 2 11 o o o 2 14 o o - 2 15 o o o 2 15 - o o 3 12 o o o 3 15 - + o 4 13 o o o 4 15 - + o 5 13 o - o 5 14 o o - 5 15 o o - 6 12 + o o 6 14 o o o 6 15 o o + 7 13 o o + 7 14 o o o 7 15 o + o 8 12 o o o 8 11 o o o 8 15 - o o 9 11 o o o 9 13 o o o 9 15 o + o 10 12 o o - 10 14 o o - 10 15 - o o 11 15 o o o 12 15 - o + 13 15 o + - ,1.7105732957111546
Br Br Br Br Br Br Br Br Br Br Br Br Br Br Br Br Pd Pd Pd Pd Pd Pd Pd Pd 0 19 o o o 0 23 o o o 1 22 o o o 1 18 o o o 2 21 o o o 2 17 o o o 3 16 o o o 3 20 o o o 4 20 o o o 4 16 o + o 5 17 o - o 5 21 o o o 6 18 o - o 6 22 o o o 7 23 o o o 7 19 o + o 8 23 o o o 8 19 o + o 9 18 o - o 9 22 o o o 10 17 o - o 10 21 o o o 11 20 o o o 11 16 o + o 12 16 o o o 12 20 o o o 13 21 o o o 13 17 o o o 14 22 o o o 14 18 o o o 15 19 o o o 15 23 o o o ,2.0549939172659366
